model_point_id,contract_weight,premium_volume_weight,region,currency,wrapper,product_id,product_pds_version,new_business_indicator,commencement_year,policy_duration_years,current_phase,primary_age,primary_sex,life_basis,spouse,secondary_age,secondary_sex,initial_premium_aud,initial_investment_aud,investment_value_0_aud,locked_income_0_aud,used_free_withdrawal_allowance_0_aud,withdrawal_status,scheduled_partial_withdrawal_rate,income_start_year,income_type,derived_lifetime_income_rate_at_start,spouse_death_election,age_pension_plus,funding_source,condition_of_release_year,aps_life_expectancy_years,allocation_aus_tp,allocation_aus_pp10,allocation_global_tp,allocation_global_pp10,upfront_adviser_fee_pct,bonus_interest_pct,rate_card_vintage,cap_vintage,market_parameter_set_id,yield_curve_id
AU-01,0.058563054000,0.026068019974,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,M,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0825,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-02,0.058563054000,0.060825379939,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,M,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0825,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-03,0.013014012000,0.028964466638,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,M,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0825,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-04,0.029452764000,0.013110232268,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,M,joint,true,60,F,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0740,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-05,0.044179146000,0.045885812936,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,M,joint,true,60,F,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0740,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-06,0.024543970000,0.054625967781,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,M,joint,true,60,F,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0740,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-07,0.069855720000,0.031094695032,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,F,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0805,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-08,0.050804160000,0.052766755205,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,F,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0805,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-09,0.006350520000,0.014133952287,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,F,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0805,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-10,0.029635760000,0.013191688801,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,F,joint,true,64,M,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0760,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-11,0.038103120000,0.039575066404,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,F,joint,true,64,M,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0760,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-12,0.016934720000,0.037690539432,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,62,F,joint,true,64,M,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0760,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-13,0.042953680000,0.019119859907,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,M,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0905,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-14,0.048322890000,0.050189632255,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,M,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0905,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-15,0.016107630000,0.035849737325,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,M,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0905,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-16,0.021964950000,0.009777201089,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,M,joint,true,65,F,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0805,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-17,0.039536910000,0.041064244572,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,M,joint,true,65,F,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0805,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-18,0.026357940000,0.058663206532,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,M,joint,true,65,F,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0805,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-19,0.058198140000,0.025905586754,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,F,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0875,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-20,0.046558512000,0.048357095274,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,F,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0875,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-21,0.011639628000,0.025905586754,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,F,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0875,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-22,0.020507916000,0.009128635332,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,F,joint,true,69,M,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0825,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-23,0.030761874000,0.031950223663,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,F,joint,true,69,M,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0825,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-24,0.017089930000,0.038035980551,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,67,F,joint,true,69,M,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0825,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-25,0.013518505000,0.006017456985,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,M,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0995,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
